-0.017822442576289177,-0.08605311810970306,-0.1265859156847,0.13597723841667175,0.09391167759895325,0.00584076251834631,-0.16197584569454193,0.10119885206222534,-0.00311721651814878,0.08845129609107971,-0.044860657304525375,0.008764962665736675,-0.05797002464532852,-0.027984634041786194,-0.06787824630737305,0.18788890540599823,0.05911010131239891,0.009911210276186466
-0.03851316496729851,0.0632299855351448,0.08254233747720718,-0.06909868866205215,-0.08232203871011734,0.1340598315000534,0.03829343989491463,-0.12623447179794312,0.1410023421049118,-0.15827007591724396,0.03292112424969673,0.15907195210456848,-0.13094136118888855,0.09623309224843979,-0.012024149298667908,0.13198569416999817,0.014862554147839546,0.04064448922872543
-0.08747114986181259,0.09030238538980484,-0.12950627505779266,-0.02319377474486828,0.009585956111550331,0.11296214163303375,0.0963410958647728,0.1424718201160431,0.049442652612924576,0.061178844422101974,0.08439305424690247,-0.058670368045568466,0.0023263271432369947,0.1053982526063919,0.036183055490255356,0.19995146989822388,0.1758996695280075,0.10269925743341446
0.031221618875861168,-0.06857810914516449,0.07669697701931,-0.15568430721759796,0.08284984529018402,0.08534225821495056,0.0373678058385849,-0.024692079052329063,-0.01607278734445572,0.11535709351301193,0.08266245573759079,-0.01059801410883665,-0.027091575786471367,-0.11296627670526505,-0.16817575693130493,0.10826394706964493,-0.11681549996137619,-0.09551449865102768
-0.000990654923953116,-0.06991912424564362,-0.06231566146016121,-0.04368522763252258,0.005679847206920385,0.08903319388628006,0.11128288507461548,-0.004696284420788288,-0.012390341609716415,-0.018737247213721275,0.15021175146102905,-0.022709397599101067,0.10647620260715485,0.16258801519870758,-0.1112954393029213,0.06401883810758591,0.02246241457760334,-0.014811757020652294
0.08095607161521912,0.08603662997484207,0.12105721235275269,-0.053074974566698074,-0.005404538940638304,0.13060154020786285,0.05123665928840637,-0.07856159657239914,0.06844475120306015,0.05797076225280762,0.05627286061644554,0.022647399455308914,0.1111440658569336,0.0010079977801069617,-0.10738736391067505,0.02780121937394142,-0.03362543508410454,-0.0338774211704731
-0.11081769317388535,-0.07441626489162445,0.04450755938887596,-0.032553624361753464,0.020670723170042038,0.04653424024581909,-0.13981644809246063,-0.030680788680911064,0.14801572263240814,0.04576335847377777,0.05844518542289734,-0.02222288027405739,0.07336204499006271,0.10516049712896347,0.1133488342165947,0.08192522078752518,-0.11599764972925186,0.03644561395049095
-0.058711785823106766,-0.11341980844736099,-0.0396847166121006,0.0573979914188385,-0.005564424674957991,-0.01734990067780018,-0.1236163005232811,0.02509254775941372,0.06074981018900871,0.033521465957164764,-0.060029614716768265,-0.12433964014053345,0.07003571838140488,-0.04668083041906357,0.06637505441904068,0.15917319059371948,-0.05674734711647034,0.09121318906545639
-0.10730215162038803,0.11856237798929214,0.0354563370347023,-0.09719055145978928,-0.11895157396793365,0.11204787343740463,0.10134519636631012,-0.17253802716732025,0.04012328013777733,0.10770560801029205,2.8823913453379646e-05,0.13646267354488373,0.1551772803068161,0.08147940039634705,-0.0818454921245575,0.016178159043192863,-0.0406864695250988,0.010322113521397114
-0.002008910058066249,-0.02073558233678341,-0.06195375323295593,0.07421271502971649,-0.031208941712975502,-0.09085885435342789,0.018050355836749077,0.06098258122801781,0.030476221814751625,0.03693687543272972,-0.1508517563343048,-0.03303237631917,-0.055273860692977905,-0.1233006939291954,-0.14254023134708405,0.0695904940366745,0.0820760652422905,0.011548987589776516
-0.07759936898946762,0.05572861433029175,0.007668604608625174,-0.04481051489710808,-0.033534880727529526,-0.04301553592085838,-0.07544245570898056,-0.036564573645591736,0.010209369473159313,0.1275835782289505,-0.040324266999959946,-0.04635832458734512,0.021649610251188278,0.045831348747015,-0.08511228859424591,0.03814263269305229,0.13402222096920013,0.03286495432257652
0.19607162475585938,0.053188424557447433,0.14049042761325836,-0.011230754666030407,-0.050484754145145416,-0.024552341550588608,0.09963478893041611,-0.09427192062139511,0.07313957810401917,-0.1446157991886139,-0.01418314129114151,0.12245190143585205,-0.15687867999076843,0.0583462119102478,-0.013304740190505981,0.06634040921926498,0.0021950288210064173,0.07934489101171494
-0.006949554663151503,-0.01582293026149273,0.04019702225923538,0.0926862508058548,-0.09496312588453293,0.0033434156794101,-0.06498023867607117,0.1417130082845688,-0.17196929454803467,0.011905061081051826,-0.09246154874563217,-0.04501476138830185,-0.045019764453172684,-0.11985292285680771,-0.022989964112639427,0.14188329875469208,-0.05037163570523262,-0.1093965396285057
0.007031244225800037,0.014988421462476254,0.09343203157186508,-0.08226528018712997,-0.13854318857192993,-0.011635351926088333,-0.030057428404688835,0.023107944056391716,0.11151125282049179,0.16818474233150482,0.09291072934865952,0.035753391683101654,0.0024043829180300236,-0.035660985857248306,0.09493188560009003,0.0666678175330162,0.03608052060008049,-0.05849609524011612
0.023466935381293297,0.14944878220558167,0.09458070993423462,-0.08117064088582993,0.18329893052577972,0.1647179126739502,-0.011264863424003124,-0.10278021544218063,0.051891036331653595,-0.03562222793698311,-0.016345303505659103,-0.0053289285860955715,0.06837262958288193,-0.16831402480602264,-0.04375066980719566,-0.12591694295406342,0.046839769929647446,0.17978015542030334
-0.17836636304855347,-0.021060606464743614,-0.005053373984992504,-0.043385621160268784,0.031132757663726807,-0.11583685129880905,0.008138063363730907,0.04194394871592522,-0.05559834837913513,-0.13933920860290527,-0.10661246627569199,-0.16494743525981903,-0.16819721460342407,0.02492421679198742,-0.049757327884435654,-0.0960497260093689,-0.0499148853123188,0.020052624866366386
0.027736419811844826,-0.0649426057934761,-0.13156531751155853,-0.003937997855246067,0.07023393362760544,-0.056114375591278076,0.06274457275867462,0.05460846424102783,0.0928085669875145,0.09117019176483154,0.10301779955625534,0.11321258544921875,-0.03146154806017876,-0.09491146355867386,0.10529881715774536,0.0021921212319284678,0.004183282610028982,-0.11558232456445694
0.009882648475468159,0.14607900381088257,-0.1172143816947937,-0.0009804259752854705,-0.08946513384580612,0.08801059424877167,-0.041708290576934814,0.019622676074504852,-0.04584920033812523,0.05129256844520569,0.03302475064992905,-0.0654779002070427,0.02156372182071209,-0.1093754693865776,-0.015428029000759125,-0.10172627121210098,-0.133741095662117,-0.016052449122071266
0.08036842942237854,-0.05519641190767288,-0.012232968583703041,-0.03126801550388336,-0.008273749612271786,-0.04590272530913353,0.05271579697728157,0.14841856062412262,0.12811128795146942,0.18390332162380219,0.05015091225504875,-0.13928106427192688,-0.03387105092406273,-0.03595776483416557,-0.050023119896650314,0.10742487758398056,-0.08734623342752457,0.0807800143957138
0.06136578321456909,-0.03345608711242676,-0.16297538578510284,0.02297494374215603,-0.04375773295760155,0.0014078931417316198,0.061857856810092926,0.053991228342056274,0.08805394172668457,0.16643700003623962,-0.031157536432147026,-0.06182868406176567,0.051785197108983994,-0.13040949404239655,-0.05529336258769035,0.009717553853988647,-0.12722299993038177,-0.06077348068356514
0.1359555721282959,0.027372200042009354,-0.05253332853317261,-0.13374581933021545,-0.0938514918088913,-0.037237364798784256,-0.043895285576581955,-0.03303319960832596,0.0644705519080162,-0.08352570980787277,-0.08137576282024384,-0.05089694261550903,-0.1800292283296585,-0.13281576335430145,0.1458577960729599,0.07004687190055847,0.02106297016143799,-0.1639392226934433
